,Date,Hour,Market Clearing Price,Total BUY Nominations:Greece Mainland,Total SELL Nominations:Greece Mainland,PRODUCTION LIGNITE,PRODUCTION GAS,PRODUCTION HYDRO,PRODUCTION RENEWABLES,TOTAL PRODUCTION,DEMAND HV LOAD,DEMAND LV LOAD,DEMAND MV LOAD,DEMAND PUMP,DEMAND SYSTEM LOSSES,TOTAL DEMAND,IMPORTS AL-GR,IMPORTS MK-GR,IMPORTS BG-GR,IMPORTS TR-GR,IMPORTS IT-GR,TOTAL IMPORTS,EXPORTS GR-AL,EXPORTS GR-MK,EXPORTS GR-BG,EXPORTS GR-TR,EXPORTS GR-IT,TOTAL EXPORTS,Day of the Week,Is Holiday,Unnamed: 0,PRODUCTION D/R LOAD,DEMAND D/R LOAD
7836,2023-11-23 00:00:00,14,122.0,250.07,487.07,0.0,0.0,231.0,19.07,250.07,138.05,0.0,112.02,0.0,0.0,250.07,77.0,92.0,20.0,48.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
7837,2023-11-23 00:00:00,15,138.13,243.48,499.48,0.0,0.0,231.0,12.48,243.48,115.26,0.0,128.22,0.0,0.0,243.48,96.0,92.0,20.0,48.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
7838,2023-11-23 00:00:00,16,172.34,237.2,514.2,0.0,0.0,231.0,6.2,237.2,116.92,0.0,120.28,0.0,0.0,237.2,117.0,92.0,20.0,48.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
7839,2023-11-23 00:00:00,17,220.3,235.39,494.39,0.0,0.0,231.0,4.39,235.39,117.39,0.0,118.0,0.0,0.0,235.39,103.0,88.0,20.0,48.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
7840,2023-11-23 00:00:00,18,178.08,236.15,520.15,0.0,0.0,231.0,5.15,236.15,108.15,0.0,128.0,0.0,0.0,236.15,128.0,88.0,20.0,48.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
7841,2023-11-23 00:00:00,19,148.07,236.26,514.26,0.0,0.0,231.0,5.26,236.26,125.26,0.0,111.0,0.0,0.0,236.26,122.0,88.0,20.0,48.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
7842,2023-11-23 00:00:00,20,124.03,237.18,466.18,0.0,0.0,231.0,6.18,237.18,126.18,0.0,111.0,0.0,0.0,237.18,73.0,88.0,20.0,48.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
7843,2023-11-23 00:00:00,21,137.22,236.03,453.03,0.0,0.0,231.0,5.03,236.03,126.03,0.0,110.0,0.0,0.0,236.03,57.0,92.0,20.0,48.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
7844,2023-11-23 00:00:00,22,122.01,239.25,446.25,140.0,91.0,0.0,4.25,235.25,126.25,0.0,109.0,0.0,0.0,235.25,51.0,92.0,20.0,48.0,0.0,211.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,,,
7845,2023-11-23 00:00:00,23,106.49,235.6,452.6,140.0,91.0,0.0,4.6,235.6,198.6,0.0,37.0,0.0,0.0,235.6,57.0,92.0,20.0,48.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
7846,2023-11-23 00:00:00,24,93.28,235.96,452.96,140.0,91.0,0.0,4.96,235.96,201.96,0.0,34.0,0.0,0.0,235.96,57.0,92.0,20.0,48.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
7847,2023-11-24 00:00:00,1,61.5,264.29,499.29,140.0,91.0,0.0,8.29,239.29,239.29,0.0,0.0,0.0,0.0,239.29,56.0,141.0,20.0,43.0,0.0,260.0,25.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,,,
7848,2023-11-24 00:00:00,2,60.0,263.93,498.93,140.0,91.0,0.0,7.93,238.93,238.93,0.0,0.0,0.0,0.0,238.93,56.0,141.0,20.0,43.0,0.0,260.0,25.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,,,
7849,2023-11-24 00:00:00,3,46.7,262.81,497.81,140.0,91.0,0.0,6.81,237.81,237.81,0.0,0.0,0.0,0.0,237.81,56.0,141.0,20.0,43.0,0.0,260.0,25.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,,,
7850,2023-11-24 00:00:00,4,50.0,260.89,495.89,140.0,91.0,0.0,4.89,235.89,235.89,0.0,0.0,0.0,0.0,235.89,56.0,141.0,20.0,43.0,0.0,260.0,25.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,,,
7851,2023-11-24 00:00:00,5,107.42,259.81,494.81,140.0,91.0,0.0,3.81,234.81,234.81,0.0,0.0,0.0,0.0,234.81,56.0,141.0,20.0,43.0,0.0,260.0,25.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,,,
7852,2023-11-24 00:00:00,6,189.45,253.89,494.89,140.0,91.0,0.0,3.89,234.89,234.89,0.0,0.0,0.0,0.0,234.89,56.0,141.0,20.0,43.0,0.0,260.0,19.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,,,
7853,2023-11-24 00:00:00,7,139.47,255.33,501.33,0.0,0.0,231.0,5.33,236.33,235.84,0.0,0.49,0.0,0.0,236.33,56.0,141.0,20.0,48.0,0.0,265.0,19.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,,,
7854,2023-11-24 00:00:00,8,136.74,265.12,511.12,0.0,0.0,231.0,15.12,246.12,239.91,0.0,6.21,0.0,0.0,246.12,56.0,141.0,20.0,48.0,0.0,265.0,19.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,,,
7855,2023-11-24 00:00:00,9,134.82,272.42,513.42,0.0,0.0,231.0,27.42,258.42,243.41,0.0,15.01,0.0,0.0,258.42,54.0,133.0,20.0,48.0,0.0,255.0,14.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,,,
7856,2023-11-24 00:00:00,10,112.4,279.63,503.63,0.0,0.0,231.0,34.63,265.63,246.75,0.0,18.88,0.0,0.0,265.63,54.0,116.0,20.0,48.0,0.0,238.0,14.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,,,
7857,2023-11-24 00:00:00,11,102.72,291.49,515.49,140.0,91.0,0.0,46.49,277.49,232.1,0.0,45.39,0.0,0.0,277.49,54.0,116.0,20.0,48.0,0.0,238.0,14.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,,,
7858,2023-11-24 00:00:00,12,92.5,314.52,527.52,140.0,91.0,0.0,58.52,289.52,233.12,0.0,56.4,0.0,0.0,289.52,54.0,116.0,20.0,48.0,0.0,238.0,25.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,,,
7859,2023-11-24 00:00:00,13,105.97,318.4,531.4,140.0,91.0,0.0,62.4,293.4,155.47,0.0,137.93,0.0,0.0,293.4,54.0,116.0,20.0,48.0,0.0,238.0,25.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,,,
7860,2023-11-24 00:00:00,14,122.0,306.76,519.76,140.0,91.0,0.0,50.76,281.76,153.29,0.0,128.47,0.0,0.0,281.76,54.0,116.0,20.0,48.0,0.0,238.0,25.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,,,
7861,2023-11-24 00:00:00,15,143.48,294.93,532.93,0.0,0.0,231.0,44.93,275.93,133.1,0.0,142.83,0.0,0.0,275.93,56.0,133.0,20.0,48.0,0.0,257.0,19.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,,,
7862,2023-11-24 00:00:00,16,160.94,273.69,509.69,0.0,0.0,231.0,34.69,265.69,131.66,0.0,134.03,0.0,0.0,265.69,47.0,129.0,20.0,48.0,0.0,244.0,8.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,,,
7863,2023-11-24 00:00:00,17,185.72,268.89,498.89,0.0,0.0,231.0,29.89,260.89,129.89,0.0,131.0,0.0,0.0,260.89,47.0,123.0,20.0,48.0,0.0,238.0,8.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,,,
7864,2023-11-24 00:00:00,18,168.48,268.89,498.89,0.0,0.0,231.0,29.89,260.89,119.89,0.0,141.0,0.0,0.0,260.89,47.0,123.0,20.0,48.0,0.0,238.0,8.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,,,
7865,2023-11-24 00:00:00,19,157.12,274.89,498.89,0.0,0.0,231.0,29.89,260.89,127.89,0.0,133.0,0.0,0.0,260.89,47.0,123.0,20.0,48.0,0.0,238.0,14.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,,,
7866,2023-11-24 00:00:00,20,143.62,278.89,493.89,0.0,0.0,231.0,29.89,260.89,129.89,0.0,131.0,0.0,0.0,260.89,42.0,123.0,20.0,48.0,0.0,233.0,18.0,0.0,0.0,0.0,0.0,18.0,7.0,0.0,,,
7867,2023-11-24 00:00:00,21,117.91,268.89,493.89,0.0,0.0,231.0,29.89,260.89,130.89,0.0,130.0,0.0,0.0,260.89,42.0,123.0,20.0,48.0,0.0,233.0,8.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,,,
7868,2023-11-24 00:00:00,22,104.75,289.89,493.89,0.0,0.0,231.0,29.89,260.89,128.89,0.0,132.0,0.0,0.0,260.89,42.0,123.0,20.0,48.0,0.0,233.0,29.0,0.0,0.0,0.0,0.0,29.0,7.0,0.0,,,
7869,2023-11-24 00:00:00,23,108.22,279.89,491.89,140.0,91.0,0.0,29.89,260.89,201.89,0.0,59.0,0.0,0.0,260.89,40.0,123.0,20.0,48.0,0.0,231.0,19.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,,,
7870,2023-11-24 00:00:00,24,81.12,279.89,486.89,140.0,91.0,0.0,29.89,260.89,252.89,0.0,8.0,0.0,0.0,260.89,40.0,123.0,20.0,43.0,0.0,226.0,19.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,,,
7871,2023-11-25 00:00:00,1,78.07,294.89,430.0,140.0,91.0,0.0,0.0,231.0,260.89,0.0,0.0,0.0,0.0,260.89,19.0,128.0,20.0,32.0,0.0,199.0,29.0,0.0,0.0,5.0,0.0,34.0,1.0,0.0,,,
7872,2023-11-25 00:00:00,2,74.03,294.89,430.0,140.0,91.0,0.0,0.0,231.0,260.89,0.0,0.0,0.0,0.0,260.89,19.0,128.0,20.0,32.0,0.0,199.0,29.0,0.0,0.0,5.0,0.0,34.0,1.0,0.0,,,
7873,2023-11-25 00:00:00,3,72.07,294.89,430.0,140.0,91.0,0.0,0.0,231.0,260.89,0.0,0.0,0.0,0.0,260.89,19.0,128.0,20.0,32.0,0.0,199.0,29.0,0.0,0.0,5.0,0.0,34.0,1.0,0.0,,,
7874,2023-11-25 00:00:00,4,71.61,294.89,412.0,140.0,91.0,0.0,0.0,231.0,260.89,0.0,0.0,0.0,0.0,260.89,5.0,124.0,20.0,32.0,0.0,181.0,29.0,0.0,0.0,5.0,0.0,34.0,1.0,0.0,,,
7875,2023-11-25 00:00:00,5,69.99,294.89,412.0,140.0,91.0,0.0,0.0,231.0,260.89,0.0,0.0,0.0,0.0,260.89,5.0,124.0,20.0,32.0,0.0,181.0,29.0,0.0,0.0,5.0,0.0,34.0,1.0,0.0,,,
7876,2023-11-25 00:00:00,6,74.19,294.89,412.0,140.0,91.0,0.0,0.0,231.0,260.89,0.0,0.0,0.0,0.0,260.89,5.0,124.0,20.0,32.0,0.0,181.0,29.0,0.0,0.0,5.0,0.0,34.0,1.0,0.0,,,
7877,2023-11-25 00:00:00,7,79.81,290.54,416.1,140.0,91.0,0.0,0.1,231.1,260.99,0.0,0.55,0.0,0.0,261.54,5.0,112.0,20.0,48.0,0.0,185.0,29.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,,,
7878,2023-11-25 00:00:00,8,87.08,291.56,418.24,140.0,91.0,0.0,2.24,233.24,244.4,0.0,18.16,0.0,0.0,262.56,5.0,112.0,20.0,48.0,0.0,185.0,29.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,,,
7879,2023-11-25 00:00:00,9,94.29,300.12,420.35,140.0,91.0,0.0,4.35,235.35,241.93,0.0,16.19,0.0,0.0,258.12,5.0,112.0,20.0,48.0,0.0,185.0,32.0,10.0,0.0,0.0,0.0,42.0,1.0,0.0,,,
7880,2023-11-25 00:00:00,10,107.98,304.37,420.84,140.0,91.0,0.0,4.84,235.84,240.19,0.0,22.18,0.0,0.0,262.37,5.0,112.0,20.0,48.0,0.0,185.0,32.0,10.0,0.0,0.0,0.0,42.0,1.0,0.0,,,
7881,2023-11-25 00:00:00,11,89.17,311.61,408.97,140.0,91.0,0.0,4.97,235.97,244.4,0.0,25.21,0.0,0.0,269.61,5.0,112.0,20.0,36.0,0.0,173.0,32.0,10.0,0.0,0.0,0.0,42.0,1.0,0.0,,,
7882,2023-11-25 00:00:00,12,87.06,325.69,409.37,140.0,91.0,0.0,5.37,236.37,247.53,0.0,26.16,0.0,0.0,273.69,5.0,112.0,20.0,36.0,0.0,173.0,32.0,20.0,0.0,0.0,0.0,52.0,1.0,0.0,,,
7883,2023-11-25 00:00:00,13,97.25,302.25,412.39,140.0,91.0,0.0,5.39,236.39,248.92,0.0,23.33,0.0,0.0,272.25,8.0,112.0,20.0,36.0,0.0,176.0,10.0,20.0,0.0,0.0,0.0,30.0,1.0,0.0,,,
7884,2023-11-25 00:00:00,14,94.85,291.03,411.4,140.0,91.0,0.0,4.4,235.4,245.72,0.0,15.31,0.0,0.0,261.03,8.0,112.0,20.0,36.0,0.0,176.0,10.0,20.0,0.0,0.0,0.0,30.0,1.0,0.0,,,
7885,2023-11-25 00:00:00,15,109.51,280.31,424.85,140.0,91.0,0.0,2.85,233.85,240.47,0.0,9.84,0.0,0.0,250.31,11.0,112.0,20.0,48.0,0.0,191.0,10.0,20.0,0.0,0.0,0.0,30.0,1.0,0.0,,,
7886,2023-11-25 00:00:00,16,129.98,281.91,422.92,140.0,91.0,0.0,0.92,231.92,249.09,0.0,2.82,0.0,0.0,251.91,11.0,112.0,20.0,48.0,0.0,191.0,10.0,20.0,0.0,0.0,0.0,30.0,1.0,0.0,,,
7887,2023-11-25 00:00:00,17,126.86,280.89,476.0,0.0,0.0,231.0,0.0,231.0,238.89,0.0,22.0,0.0,0.0,260.89,71.0,106.0,20.0,48.0,0.0,245.0,10.0,10.0,0.0,0.0,0.0,20.0,1.0,0.0,,,
7888,2023-11-25 00:00:00,18,124.1,280.89,476.0,0.0,0.0,231.0,0.0,231.0,161.89,0.0,99.0,0.0,0.0,260.89,71.0,106.0,20.0,48.0,0.0,245.0,10.0,10.0,0.0,0.0,0.0,20.0,1.0,0.0,,,
7889,2023-11-25 00:00:00,19,127.71,280.89,470.0,0.0,0.0,231.0,0.0,231.0,140.89,3.0,117.0,0.0,0.0,260.89,65.0,106.0,20.0,48.0,0.0,239.0,10.0,10.0,0.0,0.0,0.0,20.0,1.0,0.0,,,
7890,2023-11-25 00:00:00,20,127.18,270.89,466.0,0.0,0.0,231.0,0.0,231.0,113.89,30.0,117.0,0.0,0.0,260.89,61.0,106.0,20.0,48.0,0.0,235.0,10.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,,,
7891,2023-11-25 00:00:00,21,121.18,270.89,470.0,0.0,0.0,231.0,0.0,231.0,114.89,34.0,112.0,0.0,0.0,260.89,65.0,106.0,20.0,48.0,0.0,239.0,10.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,,,
7892,2023-11-25 00:00:00,22,114.1,299.89,417.0,140.0,91.0,0.0,0.0,231.0,113.89,41.0,106.0,0.0,0.0,260.89,5.0,113.0,20.0,48.0,0.0,186.0,39.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,,,
7893,2023-11-25 00:00:00,23,108.44,289.89,417.0,140.0,91.0,0.0,0.0,231.0,189.89,0.0,71.0,0.0,0.0,260.89,5.0,113.0,20.0,48.0,0.0,186.0,29.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,,,
7894,2023-11-25 00:00:00,24,93.61,289.89,417.0,140.0,91.0,0.0,0.0,231.0,191.89,0.0,69.0,0.0,0.0,260.89,5.0,113.0,20.0,48.0,0.0,186.0,29.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,,,
7895,2023-11-26 00:00:00,1,90.54,291.79,460.79,140.0,91.0,0.0,16.79,247.79,247.79,0.0,0.0,0.0,0.0,247.79,32.0,113.0,20.0,48.0,0.0,213.0,34.0,10.0,0.0,0.0,0.0,44.0,2.0,0.0,,,
7896,2023-11-26 00:00:00,2,64.75,292.01,461.01,140.0,91.0,0.0,17.01,248.01,248.01,0.0,0.0,0.0,0.0,248.01,32.0,113.0,20.0,48.0,0.0,213.0,34.0,10.0,0.0,0.0,0.0,44.0,2.0,0.0,,,
7897,2023-11-26 00:00:00,3,54.96,292.29,461.29,140.0,91.0,0.0,17.29,248.29,248.29,0.0,0.0,0.0,0.0,248.29,32.0,113.0,20.0,48.0,0.0,213.0,34.0,10.0,0.0,0.0,0.0,44.0,2.0,0.0,,,
7898,2023-11-26 00:00:00,4,53.31,292.42,461.42,140.0,91.0,0.0,17.42,248.42,248.42,0.0,0.0,0.0,0.0,248.42,32.0,113.0,20.0,48.0,0.0,213.0,34.0,10.0,0.0,0.0,0.0,44.0,2.0,0.0,,,
7899,2023-11-26 00:00:00,5,59.75,292.69,461.69,140.0,91.0,0.0,17.69,248.69,248.69,0.0,0.0,0.0,0.0,248.69,32.0,113.0,20.0,48.0,0.0,213.0,34.0,10.0,0.0,0.0,0.0,44.0,2.0,0.0,,,
7900,2023-11-26 00:00:00,6,58.8,277.62,461.62,140.0,91.0,0.0,17.62,248.62,248.62,0.0,0.0,0.0,0.0,248.62,32.0,113.0,20.0,48.0,0.0,213.0,19.0,10.0,0.0,0.0,0.0,29.0,2.0,0.0,,,
7901,2023-11-26 00:00:00,7,42.81,277.8,454.8,140.0,91.0,0.0,17.8,248.8,248.24,0.0,0.56,0.0,0.0,248.8,32.0,106.0,20.0,48.0,0.0,206.0,19.0,10.0,0.0,0.0,0.0,29.0,2.0,0.0,,,
7902,2023-11-26 00:00:00,8,77.68,288.24,465.24,140.0,91.0,0.0,28.24,259.24,240.45,0.0,18.79,0.0,0.0,259.24,32.0,106.0,20.0,48.0,0.0,206.0,19.0,10.0,0.0,0.0,0.0,29.0,2.0,0.0,,,
7903,2023-11-26 00:00:00,9,88.98,319.74,471.74,140.0,91.0,0.0,36.74,267.74,249.41,0.0,18.33,0.0,0.0,267.74,30.0,106.0,20.0,48.0,0.0,204.0,37.0,15.0,0.0,0.0,0.0,52.0,2.0,0.0,,,
7904,2023-11-26 00:00:00,10,85.55,328.04,480.04,140.0,91.0,0.0,45.04,276.04,252.72,0.0,23.32,0.0,0.0,276.04,30.0,106.0,20.0,48.0,0.0,204.0,37.0,15.0,0.0,0.0,0.0,52.0,2.0,0.0,,,
7905,2023-11-26 00:00:00,11,42.8,338.59,444.59,140.0,91.0,0.0,50.59,281.59000000000003,253.58,0.0,28.01,0.0,0.0,281.59000000000003,5.0,106.0,20.0,32.0,0.0,163.0,37.0,15.0,0.0,5.0,0.0,57.0,2.0,0.0,,,
7906,2023-11-26 00:00:00,12,42.81,341.28,447.28,140.0,91.0,0.0,53.28,284.28,254.19,0.0,30.09,0.0,0.0,284.28,5.0,106.0,20.0,32.0,0.0,163.0,37.0,15.0,0.0,5.0,0.0,57.0,2.0,0.0,,,
7907,2023-11-26 00:00:00,13,60.78,338.26,444.26,140.0,91.0,0.0,50.26,281.26,248.6,0.0,32.66,0.0,0.0,281.26,5.0,106.0,20.0,32.0,0.0,163.0,37.0,15.0,0.0,5.0,0.0,57.0,2.0,0.0,,,
7908,2023-11-26 00:00:00,14,96.14,324.87,451.87,140.0,91.0,0.0,41.87,272.87,246.16,0.0,26.71,0.0,0.0,272.87,5.0,106.0,20.0,48.0,0.0,179.0,37.0,15.0,0.0,0.0,0.0,52.0,2.0,0.0,,,
7909,2023-11-26 00:00:00,15,115.1,318.91,478.91,140.0,91.0,0.0,43.91,274.91,220.85,0.0,54.06,0.0,0.0,274.91,5.0,131.0,20.0,48.0,0.0,204.0,34.0,10.0,0.0,0.0,0.0,44.0,2.0,0.0,,,
7910,2023-11-26 00:00:00,16,123.26,277.75,507.75,0.0,0.0,231.0,27.75,258.75,217.25,0.0,41.5,0.0,0.0,258.75,46.0,135.0,20.0,48.0,0.0,249.0,19.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,,,
7911,2023-11-26 00:00:00,17,134.15,253.92,568.92,0.0,0.0,231.0,22.92,253.92,215.92,0.0,38.0,0.0,0.0,253.92,112.0,135.0,20.0,48.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
7912,2023-11-26 00:00:00,18,134.29,251.54,566.54,0.0,0.0,231.0,20.54,251.54,140.54,14.0,97.0,0.0,0.0,251.54,112.0,135.0,20.0,48.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
7913,2023-11-26 00:00:00,19,134.1,263.37,557.37,0.0,0.0,231.0,17.37,248.37,140.37,10.0,98.0,0.0,0.0,248.37,106.0,135.0,20.0,48.0,0.0,309.0,15.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,,,
7914,2023-11-26 00:00:00,20,135.24,259.78,549.78,0.0,0.0,231.0,13.78,244.78,106.78,39.0,99.0,0.0,0.0,244.78,102.0,135.0,20.0,48.0,0.0,305.0,15.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,,,
7915,2023-11-26 00:00:00,21,135.91,259.33,553.33,0.0,0.0,231.0,13.33,244.33,106.33,38.0,100.0,0.0,0.0,244.33,106.0,135.0,20.0,48.0,0.0,309.0,15.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,,,
7916,2023-11-26 00:00:00,22,122.41,261.08,522.08,0.0,0.0,231.0,15.08,246.08,106.08,41.0,99.0,0.0,0.0,246.08,73.0,135.0,20.0,48.0,0.0,276.0,15.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,,,
7917,2023-11-26 00:00:00,23,118.99,256.36,496.36,140.0,91.0,0.0,16.36,247.36,179.36,0.0,68.0,0.0,0.0,247.36,46.0,135.0,20.0,48.0,0.0,249.0,9.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,,,
7918,2023-11-26 00:00:00,24,101.2,266.16,478.16,140.0,91.0,0.0,16.16,247.16,187.16,0.0,60.0,0.0,0.0,247.16,32.0,131.0,20.0,48.0,0.0,231.0,19.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,,,
7919,2023-11-27 00:00:00,1,96.5,260.76,405.76,140.0,91.0,0.0,10.76,241.76,241.76,0.0,0.0,0.0,0.0,241.76,27.0,69.0,20.0,48.0,0.0,164.0,19.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,,,
7920,2023-11-27 00:00:00,2,91.47,258.25,403.25,140.0,91.0,0.0,8.25,239.25,239.25,0.0,0.0,0.0,0.0,239.25,27.0,69.0,20.0,48.0,0.0,164.0,19.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,,,
7921,2023-11-27 00:00:00,3,89.9,256.86,401.86,140.0,91.0,0.0,6.86,237.86,237.86,0.0,0.0,0.0,0.0,237.86,27.0,69.0,20.0,48.0,0.0,164.0,19.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,,,
7922,2023-11-27 00:00:00,4,88.82,255.85,400.85,140.0,91.0,0.0,5.85,236.85,236.85,0.0,0.0,0.0,0.0,236.85,27.0,69.0,20.0,48.0,0.0,164.0,19.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,,,
7923,2023-11-27 00:00:00,5,87.91,254.69,399.69,140.0,91.0,0.0,4.69,235.69,235.69,0.0,0.0,0.0,0.0,235.69,27.0,69.0,20.0,48.0,0.0,164.0,19.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,,,
7924,2023-11-27 00:00:00,6,94.09,254.25,399.25,0.0,0.0,231.0,4.25,235.25,235.25,0.0,0.0,0.0,0.0,235.25,27.0,69.0,20.0,48.0,0.0,164.0,19.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,,,
7925,2023-11-27 00:00:00,7,122.01,236.23,466.23,0.0,0.0,231.0,5.23,236.23,233.67,0.0,2.56,0.0,0.0,236.23,93.0,69.0,20.0,48.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
7926,2023-11-27 00:00:00,8,138.73,246.74,464.74,0.0,0.0,231.0,15.74,246.74,239.08,0.0,7.66,0.0,0.0,246.74,93.0,57.0,20.0,48.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
7927,2023-11-27 00:00:00,9,144.99,279.62,472.62,0.0,0.0,231.0,28.62,259.62,235.41,0.0,24.21,0.0,0.0,259.62,88.0,57.0,20.0,48.0,0.0,213.0,10.0,10.0,0.0,0.0,0.0,20.0,3.0,0.0,,,
7928,2023-11-27 00:00:00,10,136.68,293.27,481.27,140.0,91.0,0.0,37.27,268.27,240.85,0.0,27.42,0.0,0.0,268.27,88.0,57.0,20.0,48.0,0.0,213.0,10.0,15.0,0.0,0.0,0.0,25.0,3.0,0.0,,,
7929,2023-11-27 00:00:00,11,122.01,299.02,487.02,140.0,91.0,0.0,43.02,274.02,228.05,0.0,45.97,0.0,0.0,274.02,88.0,57.0,20.0,48.0,0.0,213.0,10.0,15.0,0.0,0.0,0.0,25.0,3.0,0.0,,,
7930,2023-11-27 00:00:00,12,122.0,300.71,488.71,140.0,91.0,0.0,44.71,275.71,227.47,0.0,48.24,0.0,0.0,275.71,88.0,57.0,20.0,48.0,0.0,213.0,10.0,15.0,0.0,0.0,0.0,25.0,3.0,0.0,,,
7931,2023-11-27 00:00:00,13,122.0,297.78,485.78,140.0,91.0,0.0,41.78,272.78,153.59,0.0,119.19,0.0,0.0,272.78,88.0,57.0,20.0,48.0,0.0,213.0,10.0,15.0,0.0,0.0,0.0,25.0,3.0,0.0,,,
7932,2023-11-27 00:00:00,14,122.01,285.65,478.65,0.0,0.0,231.0,34.65,265.65,151.23,0.0,114.42,0.0,0.0,265.65,88.0,57.0,20.0,48.0,0.0,213.0,10.0,10.0,0.0,0.0,0.0,20.0,3.0,0.0,,,
7933,2023-11-27 00:00:00,15,137.97,263.91,489.91,0.0,0.0,231.0,22.91,253.91,127.19,0.0,126.72,0.0,0.0,253.91,91.0,77.0,20.0,48.0,0.0,236.0,10.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,,,
7934,2023-11-27 00:00:00,16,145.2,238.5,494.5,0.0,0.0,231.0,7.5,238.5,120.92,0.0,117.58,0.0,0.0,238.5,107.0,81.0,20.0,48.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
7935,2023-11-27 00:00:00,17,237.53,234.72,500.72,0.0,0.0,231.0,3.72,234.72,121.72,0.0,113.0,0.0,0.0,234.72,117.0,81.0,20.0,48.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
7936,2023-11-27 00:00:00,18,195.25,236.29,502.29,0.0,0.0,231.0,5.29,236.29,109.29,0.0,127.0,0.0,0.0,236.29,117.0,81.0,20.0,48.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
7937,2023-11-27 00:00:00,19,170.17,237.74,497.74,0.0,0.0,231.0,6.74,237.74,114.74,0.0,123.0,0.0,0.0,237.74,111.0,81.0,20.0,48.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
