,DateTime,Predicted,Actual,FeatureSet,EncoderLength
29934,2024-10-18 06:00:00,92.35627,79.68,M23,168
29935,2024-10-18 07:00:00,110.7404,93.58,M23,168
29936,2024-10-18 08:00:00,120.904434,140.48,M23,168
29937,2024-10-18 09:00:00,114.93637,148.8,M23,168
29938,2024-10-18 10:00:00,91.25497,45.5,M23,168
29939,2024-10-18 11:00:00,78.06177,12.78,M23,168
29940,2024-10-18 12:00:00,67.14806,10.65,M23,168
29941,2024-10-18 13:00:00,65.143135,12.74,M23,168
29942,2024-10-18 14:00:00,70.740234,12.74,M23,168
29943,2024-10-18 15:00:00,81.158875,29.619999999999997,M23,168
29944,2024-10-18 16:00:00,103.26127,79.66,M23,168
29945,2024-10-18 17:00:00,111.5189,97.64,M23,168
29946,2024-10-18 18:00:00,133.92009,124.35,M23,168
29947,2024-10-18 19:00:00,176.14702,178.88,M23,168
29948,2024-10-18 20:00:00,242.92609,143.09,M23,168
29949,2024-10-18 21:00:00,297.92105,112.75,M23,168
29950,2024-10-18 22:00:00,186.0836,97.4,M23,168
29951,2024-10-18 23:00:00,129.07146,91.38,M23,168
29952,2024-10-19 00:00:00,98.39516,83.53,M23,168
29953,2024-10-19 01:00:00,89.83148,83.3,M23,168
29954,2024-10-19 02:00:00,84.504745,75.46,M23,168
29955,2024-10-19 03:00:00,81.7091,73.24,M23,168
29956,2024-10-19 04:00:00,81.01062,70.43,M23,168
29957,2024-10-19 05:00:00,83.106186,67.95,M23,168
29958,2024-10-19 06:00:00,88.97101,70.85,M23,168
29959,2024-10-19 07:00:00,112.807434,76.76,M23,168
29960,2024-10-19 08:00:00,117.389404,84.75,M23,168
29961,2024-10-19 09:00:00,109.345055,83.59,M23,168
29962,2024-10-19 10:00:00,75.365425,78.05,M23,168
29963,2024-10-19 11:00:00,60.502254,35.49,M23,168
29964,2024-10-19 12:00:00,56.224476,30.890000000000004,M23,168
29965,2024-10-19 13:00:00,53.178543,25.47,M23,168
29966,2024-10-19 14:00:00,58.08704,23.33,M23,168
29967,2024-10-19 15:00:00,67.46533,50.12,M23,168
29968,2024-10-19 16:00:00,98.37346,69.97,M23,168
29969,2024-10-19 17:00:00,135.82803,96.59,M23,168
29970,2024-10-19 18:00:00,168.63445,110.0,M23,168
29971,2024-10-19 19:00:00,238.97987,143.1,M23,168
29972,2024-10-19 20:00:00,288.26147,141.01,M23,168
29973,2024-10-19 21:00:00,342.55646,97.26,M23,168
29974,2024-10-19 22:00:00,207.28137,86.32,M23,168
29975,2024-10-19 23:00:00,137.12344,82.54,M23,168
29976,2024-10-20 00:00:00,100.92819,73.33,M23,168
29977,2024-10-20 01:00:00,92.44081,53.44,M23,168
29978,2024-10-20 02:00:00,85.97062,51.8,M23,168
29979,2024-10-20 03:00:00,82.39015,53.53,M23,168
29980,2024-10-20 04:00:00,79.683014,54.36,M23,168
29981,2024-10-20 05:00:00,81.06519,56.9,M23,168
29982,2024-10-20 06:00:00,85.72718,60.370000000000005,M23,168
29983,2024-10-20 07:00:00,91.495865,57.32,M23,168
29984,2024-10-20 08:00:00,95.977974,67.46,M23,168
29985,2024-10-20 09:00:00,89.04397,62.98,M23,168
29986,2024-10-20 10:00:00,80.702805,36.72,M23,168
29987,2024-10-20 11:00:00,73.55157,6.369999999999999,M23,168
29988,2024-10-20 12:00:00,72.87375,0.07999999999999997,M23,168
29989,2024-10-20 13:00:00,75.84812,0.04000000000000009,M23,168
29990,2024-10-20 14:00:00,83.08591,0.04000000000000009,M23,168
29991,2024-10-20 15:00:00,91.740974,0.04000000000000009,M23,168
29992,2024-10-20 16:00:00,106.80432,0.04000000000000009,M23,168
29993,2024-10-20 17:00:00,121.38395,56.35,M23,168
29994,2024-10-20 18:00:00,133.2559,125.82,M23,168
29995,2024-10-20 19:00:00,178.60518,169.09,M23,168
29996,2024-10-20 20:00:00,226.49353,145.0,M23,168
29997,2024-10-20 21:00:00,273.44888,127.06,M23,168
29998,2024-10-20 22:00:00,190.2637,97.77,M23,168
29999,2024-10-20 23:00:00,133.15688,60.1,M23,168
30000,2024-10-21 00:00:00,92.269165,10.56,M23,168
30001,2024-10-21 01:00:00,93.35371,20.43,M23,168
30002,2024-10-21 02:00:00,88.35911,3.0,M23,168
30003,2024-10-21 03:00:00,87.37584,1.6399999999999997,M23,168
30004,2024-10-21 04:00:00,86.39533,0.9900000000000001,M23,168
30005,2024-10-21 05:00:00,88.15434,4.409999999999999,M23,168
30006,2024-10-21 06:00:00,96.492744,97.16,M23,168
30007,2024-10-21 07:00:00,116.02899,150.09,M23,168
30008,2024-10-21 08:00:00,121.225174,173.35,M23,168
30009,2024-10-21 09:00:00,119.986595,147.8,M23,168
30010,2024-10-21 10:00:00,95.52268,103.9,M23,168
30011,2024-10-21 11:00:00,87.46317,88.64,M23,168
30012,2024-10-21 12:00:00,84.932495,52.88,M23,168
30013,2024-10-21 13:00:00,85.75676,61.54,M23,168
30014,2024-10-21 14:00:00,96.17937,74.25,M23,168
30015,2024-10-21 15:00:00,105.7266,79.68,M23,168
30016,2024-10-21 16:00:00,125.431496,94.85,M23,168
30017,2024-10-21 17:00:00,146.79517,128.11,M23,168
30018,2024-10-21 18:00:00,173.71127,178.89,M23,168
30019,2024-10-21 19:00:00,274.65805,204.4,M23,168
30020,2024-10-21 20:00:00,310.7517,178.09,M23,168
30021,2024-10-21 21:00:00,342.6496,158.81,M23,168
30022,2024-10-21 22:00:00,181.26608,106.93,M23,168
30023,2024-10-21 23:00:00,122.08713,97.79,M23,168
30024,2024-10-22 00:00:00,105.59226,92.97,M23,168
30025,2024-10-22 01:00:00,94.978714,90.56,M23,168
30026,2024-10-22 02:00:00,88.6493,87.04,M23,168
30027,2024-10-22 03:00:00,85.797356,82.92,M23,168
30028,2024-10-22 04:00:00,84.1568,81.69,M23,168
30029,2024-10-22 05:00:00,84.4566,82.39,M23,168
30030,2024-10-22 06:00:00,90.385925,96.05,M23,168
30031,2024-10-22 07:00:00,102.97097,131.27,M23,168
30032,2024-10-22 08:00:00,107.6538,178.88,M23,168
30033,2024-10-22 09:00:00,109.52662,166.0,M23,168
30034,2024-10-22 10:00:00,90.02528,97.27,M23,168
30035,2024-10-22 11:00:00,81.48874,56.88,M23,168
30036,2024-10-22 12:00:00,78.41794,20.0,M23,168
30037,2024-10-22 13:00:00,79.882286,20.0,M23,168
30038,2024-10-22 14:00:00,89.0165,43.0,M23,168
30039,2024-10-22 15:00:00,97.75604,71.68,M23,168
30040,2024-10-22 16:00:00,114.116234,82.96,M23,168
30041,2024-10-22 17:00:00,136.4284,121.57000000000001,M23,168
30042,2024-10-22 18:00:00,138.44733,178.89,M23,168
30043,2024-10-22 19:00:00,171.25732,189.2,M23,168
30044,2024-10-22 20:00:00,230.92404,178.89,M23,168
30045,2024-10-22 21:00:00,245.41441,178.88,M23,168
30046,2024-10-22 22:00:00,140.01064,119.60999999999999,M23,168
30047,2024-10-22 23:00:00,111.32553,96.8,M23,168
30048,2024-10-23 00:00:00,90.03766,88.35,M23,168
30049,2024-10-23 01:00:00,90.08822,80.32,M23,168
30050,2024-10-23 02:00:00,86.026634,82.66,M23,168
30051,2024-10-23 03:00:00,85.12693,80.45,M23,168
30052,2024-10-23 04:00:00,83.83962,80.52,M23,168
30053,2024-10-23 05:00:00,85.3988,83.11,M23,168
30054,2024-10-23 06:00:00,91.09861,89.99,M23,168
30055,2024-10-23 07:00:00,106.25239,113.2,M23,168
30056,2024-10-23 08:00:00,113.41678,163.37,M23,168
30057,2024-10-23 09:00:00,108.77942,172.5,M23,168
30058,2024-10-23 10:00:00,91.44412,95.0,M23,168
30059,2024-10-23 11:00:00,78.636116,67.41,M23,168
30060,2024-10-23 12:00:00,75.38588,40.0,M23,168
30061,2024-10-23 13:00:00,74.49263,36.34,M23,168
30062,2024-10-23 14:00:00,78.45369,40.0,M23,168
30063,2024-10-23 15:00:00,87.04567,63.4,M23,168
30064,2024-10-23 16:00:00,97.50464,91.44,M23,168
30065,2024-10-23 17:00:00,113.122,116.96999999999998,M23,168
30066,2024-10-23 18:00:00,123.49478,175.68,M23,168
30067,2024-10-23 19:00:00,156.94006,223.69,M23,168
30068,2024-10-23 20:00:00,224.93124,202.1,M23,168
30069,2024-10-23 21:00:00,270.62177,132.05,M23,168
30070,2024-10-23 22:00:00,164.89464,110.36,M23,168
30071,2024-10-23 23:00:00,129.79092,103.42,M23,168
30072,2024-10-24 00:00:00,96.41877,93.16,M23,168
30073,2024-10-24 01:00:00,90.488174,93.33,M23,168
30074,2024-10-24 02:00:00,85.85751,83.23,M23,168
30075,2024-10-24 03:00:00,83.945,81.57,M23,168
30076,2024-10-24 04:00:00,84.37698,81.89,M23,168
30077,2024-10-24 05:00:00,86.48516,81.91,M23,168
30078,2024-10-24 06:00:00,99.08955,93.75,M23,168
30079,2024-10-24 07:00:00,128.89674,131.28,M23,168
30080,2024-10-24 08:00:00,135.79015,142.38,M23,168
30081,2024-10-24 09:00:00,128.60094,162.01,M23,168
30082,2024-10-24 10:00:00,102.3481,40.0,M23,168
30083,2024-10-24 11:00:00,84.94746,40.0,M23,168
30084,2024-10-24 12:00:00,78.274574,0.04000000000000009,M23,168
30085,2024-10-24 13:00:00,75.47565,0.04000000000000009,M23,168
30086,2024-10-24 14:00:00,82.701164,4.03,M23,168
30087,2024-10-24 15:00:00,89.23542,10.83,M23,168
30088,2024-10-24 16:00:00,98.20335,98.2,M23,168
30089,2024-10-24 17:00:00,126.70213,113.77,M23,168
30090,2024-10-24 18:00:00,136.77039,178.88,M23,168
30091,2024-10-24 19:00:00,209.24048,168.18,M23,168
30092,2024-10-24 20:00:00,276.6014,178.89,M23,168
30093,2024-10-24 21:00:00,326.8427,155.36,M23,168
30094,2024-10-24 22:00:00,221.80656,115.0,M23,168
30095,2024-10-24 23:00:00,144.81772,101.26,M23,168
30096,2024-10-25 00:00:00,90.60619,86.66,M23,168
30097,2024-10-25 01:00:00,71.051025,79.59,M23,168
30098,2024-10-25 02:00:00,73.251045,77.26,M23,168
30099,2024-10-25 03:00:00,75.66872,76.79,M23,168
30100,2024-10-25 04:00:00,75.619736,78.36,M23,168
30101,2024-10-25 05:00:00,79.04141,77.65,M23,168
30102,2024-10-25 06:00:00,83.94354,93.08,M23,168
30103,2024-10-25 07:00:00,95.63295,117.85,M23,168
30104,2024-10-25 08:00:00,102.325836,143.07,M23,168
30105,2024-10-25 09:00:00,93.29277,141.49,M23,168
30106,2024-10-25 10:00:00,80.914406,98.7,M23,168
30107,2024-10-25 11:00:00,74.29017,89.53,M23,168
30108,2024-10-25 12:00:00,67.03378,65.0,M23,168
30109,2024-10-25 13:00:00,66.29155,59.99999999999999,M23,168
30110,2024-10-25 14:00:00,64.27523,65.0,M23,168
30111,2024-10-25 15:00:00,64.80224,75.0,M23,168
30112,2024-10-25 16:00:00,77.968544,92.19,M23,168
30113,2024-10-25 17:00:00,83.73259,121.33999999999999,M23,168
30114,2024-10-25 18:00:00,93.297646,189.87,M23,168
30115,2024-10-25 19:00:00,106.960556,230.02,M23,168
30116,2024-10-25 20:00:00,127.66911,182.59,M23,168
30117,2024-10-25 21:00:00,141.14027,178.88,M23,168
30118,2024-10-25 22:00:00,120.973236,125.20999999999998,M23,168
30119,2024-10-25 23:00:00,99.89862,113.55,M23,168
30120,2024-10-26 00:00:00,72.148705,108.03,M23,168
30121,2024-10-26 01:00:00,96.70941,110.28,M23,168
30122,2024-10-26 02:00:00,93.78158,104.01,M23,168
30123,2024-10-26 03:00:00,94.37748,100.93,M23,168
30124,2024-10-26 04:00:00,94.0361,100.89,M23,168
30125,2024-10-26 05:00:00,94.80208,98.41,M23,168
30126,2024-10-26 06:00:00,105.68814,99.95,M23,168
30127,2024-10-26 07:00:00,127.54516,107.64,M23,168
30128,2024-10-26 08:00:00,129.17622,120.77,M23,168
30129,2024-10-26 09:00:00,120.86833,118.19,M23,168
30130,2024-10-26 10:00:00,97.22522,87.81,M23,168
30131,2024-10-26 11:00:00,74.71534,51.8,M23,168
30132,2024-10-26 12:00:00,57.160324,40.0,M23,168
30133,2024-10-26 13:00:00,49.070526,40.0,M23,168
30134,2024-10-26 14:00:00,48.616814,45.0,M23,168
30135,2024-10-26 15:00:00,55.299847,64.6,M23,168
30136,2024-10-26 16:00:00,77.56847,84.2,M23,168
30137,2024-10-26 17:00:00,101.13158,110.0,M23,168
30138,2024-10-26 18:00:00,136.94623,178.88,M23,168
30139,2024-10-26 19:00:00,189.99077,178.89,M23,168
30140,2024-10-26 20:00:00,255.49968,178.88,M23,168
30141,2024-10-26 21:00:00,324.16077,138.0,M23,168
30142,2024-10-26 22:00:00,208.35599,122.0,M23,168
30143,2024-10-26 23:00:00,146.07307,103.96,M23,168
30144,2024-10-27 00:00:00,96.65416,86.56,M23,168
30145,2024-10-27 01:00:00,64.368645,92.55,M23,168
30146,2024-10-27 02:00:00,68.22931,84.05,M23,168
30147,2024-10-27 03:00:00,67.52241,82.23,M23,168
30148,2024-10-27 04:00:00,68.741806,80.43,M23,168
30149,2024-10-27 05:00:00,72.544785,75.8,M23,168
30150,2024-10-27 06:00:00,77.408356,76.91,M23,168
30151,2024-10-27 07:00:00,80.93283,86.95,M23,168
30152,2024-10-27 08:00:00,85.29226,87.14,M23,168
30153,2024-10-27 09:00:00,77.95833,87.85,M23,168
30154,2024-10-27 10:00:00,71.81263,84.01,M23,168
30155,2024-10-27 11:00:00,64.472244,66.25,M23,168
30156,2024-10-27 12:00:00,59.755886,54.72,M23,168
30157,2024-10-27 13:00:00,60.633095,42.5,M23,168
30158,2024-10-27 14:00:00,61.181957,39.99,M23,168
30159,2024-10-27 15:00:00,65.45568,40.0,M23,168
30160,2024-10-27 16:00:00,74.85434,64.88,M23,168
30161,2024-10-27 17:00:00,82.85942,116.37,M23,168
30162,2024-10-27 18:00:00,95.59092,157.13,M23,168
30163,2024-10-27 19:00:00,122.00894,195.87,M23,168
30164,2024-10-27 20:00:00,132.32007,178.89,M23,168
30165,2024-10-27 21:00:00,143.82584,178.88,M23,168
30166,2024-10-27 22:00:00,118.171684,134.82,M23,168
30167,2024-10-27 23:00:00,102.91208,123.88000000000001,M23,168
30168,2024-10-28 00:00:00,76.35494,115.34,M23,168
30169,2024-10-28 01:00:00,117.05246,96.18,M23,168
30170,2024-10-28 02:00:00,107.51055,95.94,M23,168
30171,2024-10-28 03:00:00,106.02474,90.14,M23,168
30172,2024-10-28 04:00:00,102.72908,85.52,M23,168
30173,2024-10-28 05:00:00,102.011215,87.92,M23,168
30174,2024-10-28 06:00:00,116.57246,102.7,M23,168
30175,2024-10-28 07:00:00,148.29842,130.92,M23,168
30176,2024-10-28 08:00:00,150.19705,125.04000000000002,M23,168
30177,2024-10-28 09:00:00,159.16672,101.66,M23,168
30178,2024-10-28 10:00:00,125.23092,87.77,M23,168
30179,2024-10-28 11:00:00,117.055214,25.08,M23,168
30180,2024-10-28 12:00:00,109.84191,25.0,M23,168
30181,2024-10-28 13:00:00,105.60609,45.51,M23,168
30182,2024-10-28 14:00:00,122.52055,98.17,M23,168
30183,2024-10-28 15:00:00,134.98889,115.21,M23,168
30184,2024-10-28 16:00:00,140.07883,127.00000000000001,M23,168
30185,2024-10-28 17:00:00,166.8776,180.97,M23,168
30186,2024-10-28 18:00:00,199.50714,214.06,M23,168
30187,2024-10-28 19:00:00,281.87494,273.67,M23,168
30188,2024-10-28 20:00:00,352.24643,184.65,M23,168
30189,2024-10-28 21:00:00,409.00616,159.01,M23,168
30190,2024-10-28 22:00:00,251.48486,115.2,M23,168
30191,2024-10-28 23:00:00,144.1447,110.32,M23,168
30192,2024-10-29 00:00:00,102.280396,102.81,M23,168
30193,2024-10-29 01:00:00,91.29433,101.57,M23,168
30194,2024-10-29 02:00:00,87.40713,100.31,M23,168
30195,2024-10-29 03:00:00,86.795204,99.56,M23,168
30196,2024-10-29 04:00:00,86.53775,99.5,M23,168
30197,2024-10-29 05:00:00,88.18071,101.4,M23,168
30198,2024-10-29 06:00:00,96.49944,114.7,M23,168
30199,2024-10-29 07:00:00,117.043175,130.16,M23,168
30200,2024-10-29 08:00:00,118.52137,103.53,M23,168
30201,2024-10-29 09:00:00,119.705414,78.12,M23,168
30202,2024-10-29 10:00:00,100.1601,10.0,M23,168
30203,2024-10-29 11:00:00,79.51669,0.9999999999999998,M23,168
30204,2024-10-29 12:00:00,65.6715,0.9999999999999998,M23,168
30205,2024-10-29 13:00:00,60.175545,14.999999999999998,M23,168
30206,2024-10-29 14:00:00,64.30083,32.48,M23,168
30207,2024-10-29 15:00:00,68.664116,93.92,M23,168
30208,2024-10-29 16:00:00,104.67531,145.9,M23,168
30209,2024-10-29 17:00:00,138.4565,238.48999999999998,M23,168
30210,2024-10-29 18:00:00,160.05478,325.34,M23,168
30211,2024-10-29 19:00:00,231.1831,325.34,M23,168
30212,2024-10-29 20:00:00,303.07812,301.84,M23,168
30213,2024-10-29 21:00:00,326.19086,139.99,M23,168
30214,2024-10-29 22:00:00,157.84068,125.0,M23,168
30215,2024-10-29 23:00:00,116.37138,119.05,M23,168
30216,2024-10-30 00:00:00,92.529785,104.11,M23,168
30217,2024-10-30 01:00:00,95.07631,101.59,M23,168
30218,2024-10-30 02:00:00,92.81752,101.65,M23,168
30219,2024-10-30 03:00:00,92.19778,99.27,M23,168
30220,2024-10-30 04:00:00,92.28105,99.37,M23,168
30221,2024-10-30 05:00:00,93.47119,102.05,M23,168
30222,2024-10-30 06:00:00,101.613495,109.88,M23,168
30223,2024-10-30 07:00:00,122.93517,128.24,M23,168
30224,2024-10-30 08:00:00,129.62984,138.49,M23,168
30225,2024-10-30 09:00:00,113.159904,81.95,M23,168
30226,2024-10-30 10:00:00,93.462395,47.81,M23,168
30227,2024-10-30 11:00:00,76.18299,25.0,M23,168
30228,2024-10-30 12:00:00,66.0031,32.44,M23,168
30229,2024-10-30 13:00:00,61.663963,50.0,M23,168
30230,2024-10-30 14:00:00,66.165764,76.06,M23,168
30231,2024-10-30 15:00:00,71.93406,64.37,M23,168
30232,2024-10-30 16:00:00,98.848885,135.88,M23,168
30233,2024-10-30 17:00:00,155.6027,178.88,M23,168
30234,2024-10-30 18:00:00,187.77182,190.14,M23,168
30235,2024-10-30 19:00:00,281.32846,192.04,M23,168
30236,2024-10-30 20:00:00,382.95535,178.88,M23,168
30237,2024-10-30 21:00:00,319.6374,149.55,M23,168
30238,2024-10-30 22:00:00,165.77876,127.39000000000001,M23,168
30239,2024-10-30 23:00:00,119.537445,116.45,M23,168
30240,2024-09-01 00:00:00,91.78405,116.29,M24,168
30241,2024-09-01 01:00:00,86.261925,96.41,M24,168
30242,2024-09-01 02:00:00,82.60022,109.0,M24,168
30243,2024-09-01 03:00:00,75.09427,121.2,M24,168
30244,2024-09-01 04:00:00,74.39906,118.18,M24,168
30245,2024-09-01 05:00:00,76.97772,113.59,M24,168
30246,2024-09-01 06:00:00,78.56703,101.28,M24,168
30247,2024-09-01 07:00:00,82.12457,108.78,M24,168
30248,2024-09-01 08:00:00,80.10602,112.5,M24,168
30249,2024-09-01 09:00:00,72.261,108.07,M24,168
30250,2024-09-01 10:00:00,62.89721,41.27,M24,168
30251,2024-09-01 11:00:00,54.510956,12.73,M24,168
30252,2024-09-01 12:00:00,48.553467,9.23,M24,168
30253,2024-09-01 13:00:00,53.72193,10.0,M24,168
30254,2024-09-01 14:00:00,56.35221,9.76,M24,168
30255,2024-09-01 15:00:00,67.504684,15.98,M24,168
30256,2024-09-01 16:00:00,76.86398,68.75,M24,168
30257,2024-09-01 17:00:00,97.170456,95.1,M24,168
30258,2024-09-01 18:00:00,108.61899,126.8,M24,168
30259,2024-09-01 19:00:00,110.39345,143.4,M24,168
30260,2024-09-01 20:00:00,261.71176,230.88,M24,168
30261,2024-09-01 21:00:00,180.55493,242.85,M24,168
30262,2024-09-01 22:00:00,139.38626,223.36,M24,168
30263,2024-09-01 23:00:00,106.8157,157.61,M24,168
30264,2024-09-02 00:00:00,77.2919,140.86,M24,168
30265,2024-09-02 01:00:00,77.28042,109.2,M24,168
30266,2024-09-02 02:00:00,74.641815,105.42,M24,168
30267,2024-09-02 03:00:00,75.10015,105.37,M24,168
30268,2024-09-02 04:00:00,75.52647,106.36,M24,168
30269,2024-09-02 05:00:00,79.19274,107.09,M24,168
30270,2024-09-02 06:00:00,86.39729,111.61,M24,168
30271,2024-09-02 07:00:00,106.06879,169.37,M24,168
30272,2024-09-02 08:00:00,112.28341,195.18,M24,168
30273,2024-09-02 09:00:00,94.61912,168.99,M24,168
30274,2024-09-02 10:00:00,73.55596,122.64000000000001,M24,168
30275,2024-09-02 11:00:00,57.979195,102.83,M24,168
30276,2024-09-02 12:00:00,46.899513,93.18,M24,168
30277,2024-09-02 13:00:00,48.288662,93.61,M24,168
30278,2024-09-02 14:00:00,45.991123,99.05,M24,168
30279,2024-09-02 15:00:00,54.026257,107.15,M24,168
30280,2024-09-02 16:00:00,70.04161,162.26,M24,168
30281,2024-09-02 17:00:00,96.27839,210.14,M24,168
30282,2024-09-02 18:00:00,109.59982,306.24,M24,168
30283,2024-09-02 19:00:00,208.90605,591.17,M24,168
30284,2024-09-02 20:00:00,284.42947,780.16,M24,168
30285,2024-09-02 21:00:00,166.92758,679.2,M24,168
30286,2024-09-02 22:00:00,119.58026,267.33,M24,168
30287,2024-09-02 23:00:00,98.624176,206.13,M24,168
30288,2024-09-03 00:00:00,95.45357,167.26,M24,168
30289,2024-09-03 01:00:00,91.48199,107.27,M24,168
30290,2024-09-03 02:00:00,85.61333,102.86,M24,168
30291,2024-09-03 03:00:00,80.63905,95.85,M24,168
30292,2024-09-03 04:00:00,76.44923,95.52,M24,168
30293,2024-09-03 05:00:00,75.25407,97.54,M24,168
30294,2024-09-03 06:00:00,79.28483,107.03,M24,168
30295,2024-09-03 07:00:00,91.986206,139.48,M24,168
30296,2024-09-03 08:00:00,97.73198,160.5,M24,168
30297,2024-09-03 09:00:00,90.94029,133.95,M24,168
30298,2024-09-03 10:00:00,79.19884,99.05,M24,168
30299,2024-09-03 11:00:00,70.33058,68.95,M24,168
30300,2024-09-03 12:00:00,65.24689,42.12,M24,168
30301,2024-09-03 13:00:00,66.880394,70.0,M24,168
30302,2024-09-03 14:00:00,68.19143,87.0,M24,168
30303,2024-09-03 15:00:00,72.19021,90.21,M24,168
30304,2024-09-03 16:00:00,79.08568,96.68,M24,168
30305,2024-09-03 17:00:00,88.31566,167.12,M24,168
30306,2024-09-03 18:00:00,97.3515,395.22,M24,168
30307,2024-09-03 19:00:00,106.05728,593.37,M24,168
30308,2024-09-03 20:00:00,114.7802,911.0,M24,168
30309,2024-09-03 21:00:00,116.971466,250.5,M24,168
30310,2024-09-03 22:00:00,94.76129,248.49999999999997,M24,168
30311,2024-09-03 23:00:00,82.01859,171.05,M24,168
30312,2024-09-04 00:00:00,68.323044,136.76,M24,168
30313,2024-09-04 01:00:00,64.42324,118.39000000000001,M24,168
30314,2024-09-04 02:00:00,54.55726,104.13,M24,168
30315,2024-09-04 03:00:00,58.75608,102.25,M24,168
30316,2024-09-04 04:00:00,60.491386,100.0,M24,168
30317,2024-09-04 05:00:00,62.27635,100.33,M24,168
30318,2024-09-04 06:00:00,75.04919,109.42,M24,168
30319,2024-09-04 07:00:00,93.6481,148.3,M24,168
30320,2024-09-04 08:00:00,100.88145,178.19,M24,168
30321,2024-09-04 09:00:00,91.6178,152.41,M24,168
30322,2024-09-04 10:00:00,77.507744,104.08,M24,168
30323,2024-09-04 11:00:00,67.04691,99.04,M24,168
30324,2024-09-04 12:00:00,61.401855,85.0,M24,168
30325,2024-09-04 13:00:00,61.765587,91.95,M24,168
30326,2024-09-04 14:00:00,63.93528,89.72,M24,168
30327,2024-09-04 15:00:00,68.672134,100.26,M24,168
30328,2024-09-04 16:00:00,79.01233,99.04,M24,168
30329,2024-09-04 17:00:00,94.74887,144.39,M24,168
30330,2024-09-04 18:00:00,103.350105,185.0,M24,168
30331,2024-09-04 19:00:00,115.45369,655.94,M24,168
30332,2024-09-04 20:00:00,134.77364,942.0000000000001,M24,168
30333,2024-09-04 21:00:00,128.38046,528.84,M24,168
30334,2024-09-04 22:00:00,108.65623,226.4,M24,168
30335,2024-09-04 23:00:00,94.691765,154.28,M24,168
30336,2024-09-05 00:00:00,64.6159,128.58,M24,168
30337,2024-09-05 01:00:00,69.16548,101.27,M24,168
30338,2024-09-05 02:00:00,70.855644,94.6,M24,168
30339,2024-09-05 03:00:00,68.452965,90.0,M24,168
30340,2024-09-05 04:00:00,72.12313,87.11,M24,168
30341,2024-09-05 05:00:00,78.02511,88.16,M24,168
30342,2024-09-05 06:00:00,82.9905,95.82,M24,168
30343,2024-09-05 07:00:00,90.70001,128.54,M24,168
30344,2024-09-05 08:00:00,95.1621,135.94,M24,168
30345,2024-09-05 09:00:00,88.45501,106.12,M24,168
30346,2024-09-05 10:00:00,85.15269,94.39,M24,168
30347,2024-09-05 11:00:00,73.57836,72.09,M24,168
30348,2024-09-05 12:00:00,64.07721,49.49,M24,168
30349,2024-09-05 13:00:00,66.56171,80.42,M24,168
30350,2024-09-05 14:00:00,70.185585,80.42,M24,168
30351,2024-09-05 15:00:00,77.93463,87.66,M24,168
30352,2024-09-05 16:00:00,82.27833,92.77,M24,168
30353,2024-09-05 17:00:00,91.84301,106.38,M24,168
30354,2024-09-05 18:00:00,96.60008,153.12,M24,168
30355,2024-09-05 19:00:00,109.655975,220.0,M24,168
30356,2024-09-05 20:00:00,117.367195,537.46,M24,168
30357,2024-09-05 21:00:00,116.9872,185.0,M24,168
30358,2024-09-05 22:00:00,95.72406,154.93,M24,168
30359,2024-09-05 23:00:00,81.44375,132.26,M24,168
30360,2024-09-06 00:00:00,81.49513,119.91000000000001,M24,168
30361,2024-09-06 01:00:00,87.712456,102.57,M24,168
30362,2024-09-06 02:00:00,81.97535,101.75,M24,168
30363,2024-09-06 03:00:00,78.82458,102.93,M24,168
30364,2024-09-06 04:00:00,80.78935,102.45,M24,168
30365,2024-09-06 05:00:00,86.44617,102.11,M24,168
30366,2024-09-06 06:00:00,98.851944,106.1,M24,168
30367,2024-09-06 07:00:00,113.7037,130.62,M24,168
30368,2024-09-06 08:00:00,116.283424,134.73,M24,168
30369,2024-09-06 09:00:00,109.55927,124.51999999999998,M24,168
30370,2024-09-06 10:00:00,93.71728,104.5,M24,168
30371,2024-09-06 11:00:00,82.10049,89.84,M24,168
30372,2024-09-06 12:00:00,70.37873,86.43,M24,168
30373,2024-09-06 13:00:00,63.16921,82.04,M24,168
30374,2024-09-06 14:00:00,56.359142,77.31,M24,168
30375,2024-09-06 15:00:00,56.8104,91.94,M24,168
30376,2024-09-06 16:00:00,61.855587,110.33,M24,168
30377,2024-09-06 17:00:00,75.28105,126.01000000000002,M24,168
30378,2024-09-06 18:00:00,89.78337,169.09,M24,168
30379,2024-09-06 19:00:00,112.520355,191.57,M24,168
30380,2024-09-06 20:00:00,123.70697,506.32000000000005,M24,168
30381,2024-09-06 21:00:00,124.0058,200.0,M24,168
30382,2024-09-06 22:00:00,108.34412,173.21,M24,168
30383,2024-09-06 23:00:00,100.27233,121.81000000000002,M24,168
30384,2024-09-07 00:00:00,102.98076,118.26,M24,168
30385,2024-09-07 01:00:00,94.23288,124.06,M24,168
30386,2024-09-07 02:00:00,89.20556,145.03,M24,168
30387,2024-09-07 03:00:00,82.3149,135.19,M24,168
30388,2024-09-07 04:00:00,79.2949,123.11,M24,168
30389,2024-09-07 05:00:00,77.09135,119.99999999999999,M24,168
30390,2024-09-07 06:00:00,75.6665,119.0,M24,168
30391,2024-09-07 07:00:00,69.45109,108.41,M24,168
30392,2024-09-07 08:00:00,56.9434,104.38,M24,168
30393,2024-09-07 09:00:00,43.33437,95.12,M24,168
