,Date,Hour,Market Clearing Price,TOTAL PRODUCTION,index,Solar,PRODUCTION RENEWABLES,TOTAL DEMAND,EXPORTS GR-IT,IMPORTS IT-GR,EXPORTS GR-BG,IMPORTS BG-GR,EXPORTS GR-MK,IMPORTS MK-GR,EXPORTS GR-AL,IMPORTS AL-GR,EXPORTS GR-TR,IMPORTS TR-GR,TOTAL IMPORTS,TOTAL EXPORTS
10347,2023-03-06,21:00:00,152.71,4273.0,2023-03-06 21:00:00+02:00,0.0,1660.0,6216.0,508.0,0.0,0.0,98.0,0.0,290.0,0.0,155.0,0.0,102.0,645.0,508.0
10348,2023-03-06,22:00:00,135.56,3583.0,2023-03-06 22:00:00+02:00,0.0,1596.0,5794.0,508.0,0.0,0.0,159.0,0.0,395.0,0.0,150.0,0.0,137.0,841.0,508.0
10349,2023-03-06,23:00:00,123.06,3209.0,2023-03-06 23:00:00+02:00,0.0,1543.0,5391.0,508.0,0.0,0.0,188.0,0.0,368.0,0.0,71.0,0.0,156.0,783.0,508.0
10350,2023-03-07,00:00:00,118.0,2642.0,2023-03-07 00:00:00+02:00,0.0,1544.0,4856.0,508.0,0.0,0.0,281.0,0.0,441.0,0.0,83.0,0.0,215.0,1020.0,508.0
10351,2023-03-07,01:00:00,138.1,1882.0,2023-03-07 01:00:00+02:00,0.0,1464.0,4338.0,508.0,0.0,0.0,314.0,0.0,479.0,0.0,94.0,0.0,282.0,1169.0,508.0
10352,2023-03-07,02:00:00,133.0,1768.0,2023-03-07 02:00:00+02:00,0.0,1440.0,4256.0,508.0,0.0,0.0,317.0,0.0,505.0,0.0,97.0,0.0,287.0,1206.0,508.0
10353,2023-03-07,03:00:00,110.0,1742.0,2023-03-07 03:00:00+02:00,0.0,1435.0,4219.0,508.0,0.0,0.0,308.0,0.0,527.0,0.0,98.0,0.0,272.0,1205.0,508.0
10354,2023-03-07,04:00:00,120.0,1954.0,2023-03-07 04:00:00+02:00,0.0,1433.0,4201.0,508.0,0.0,0.0,292.0,0.0,527.0,0.0,80.0,0.0,271.0,1170.0,508.0
10355,2023-03-07,05:00:00,124.41,1796.0,2023-03-07 05:00:00+02:00,0.0,1441.0,4340.0,508.0,0.0,0.0,282.0,0.0,526.0,0.0,89.0,0.0,289.0,1186.0,508.0
10356,2023-03-07,06:00:00,132.72,2013.0,2023-03-07 06:00:00+02:00,0.0,1479.0,4729.0,508.0,0.0,0.0,268.0,0.0,555.0,0.0,146.0,0.0,283.0,1252.0,508.0
10357,2023-03-07,07:00:00,149.61,2689.0,2023-03-07 07:00:00+02:00,116.0,1552.0,5360.0,507.0,0.0,0.0,185.0,0.0,540.0,0.0,282.0,0.0,178.0,1185.0,507.0
10358,2023-03-07,08:00:00,181.0,2957.0,2023-03-07 08:00:00+02:00,496.0,1660.0,5625.0,508.0,0.0,0.0,103.0,0.0,310.0,0.0,136.0,0.0,166.0,715.0,508.0
10359,2023-03-07,09:00:00,179.92,3049.0,2023-03-07 09:00:00+02:00,995.0,1771.0,5916.0,508.0,0.0,0.0,68.0,0.0,114.0,31.0,4.0,0.0,133.0,319.0,539.0
10360,2023-03-07,10:00:00,148.05,2298.0,2023-03-07 10:00:00+02:00,1433.0,1924.0,6072.0,508.0,0.0,0.0,154.0,0.0,123.0,2.0,54.0,0.0,120.0,451.0,510.0
10361,2023-03-07,11:00:00,133.04,1788.0,2023-03-07 11:00:00+02:00,1695.0,2052.0,6090.0,508.0,0.0,0.0,164.0,0.0,147.0,0.0,88.0,0.0,113.0,512.0,508.0
10362,2023-03-07,12:00:00,95.07,2060.0,2023-03-07 12:00:00+02:00,1738.0,2125.0,6041.0,507.0,0.0,0.0,241.0,0.0,175.0,0.0,70.0,0.0,199.0,685.0,507.0
10363,2023-03-07,13:00:00,100.0,2109.0,2023-03-07 13:00:00+02:00,1624.0,2140.0,5813.0,498.0,0.0,0.0,222.0,0.0,182.0,1.0,40.0,0.0,177.0,621.0,499.0
10364,2023-03-07,14:00:00,101.3,1787.0,2023-03-07 14:00:00+02:00,1403.0,2109.0,5615.0,498.0,0.0,0.0,218.0,0.0,202.0,0.0,109.0,0.0,156.0,685.0,498.0
10365,2023-03-07,15:00:00,113.55,2179.0,2023-03-07 15:00:00+02:00,1092.0,2056.0,5582.0,508.0,0.0,0.0,205.0,0.0,209.0,0.0,122.0,0.0,171.0,707.0,508.0
10366,2023-03-07,16:00:00,130.99,2483.0,2023-03-07 16:00:00+02:00,686.0,1979.0,5587.0,508.0,0.0,0.0,113.0,0.0,140.0,0.0,87.0,0.0,121.0,461.0,508.0
10367,2023-03-07,17:00:00,135.27,3208.0,2023-03-07 17:00:00+02:00,247.0,1862.0,5617.0,504.0,0.0,0.0,60.0,0.0,124.0,0.0,117.0,1.0,75.0,376.0,505.0
10368,2023-03-07,18:00:00,148.75,4136.0,2023-03-07 18:00:00+02:00,14.0,1745.0,6012.0,264.0,0.0,75.0,0.0,12.0,8.0,1.0,28.0,21.0,12.0,48.0,373.0
10369,2023-03-07,19:00:00,166.18,4555.0,2023-03-07 19:00:00+02:00,0.0,1636.0,6434.0,503.0,0.0,0.0,73.0,0.0,120.0,0.0,97.0,1.0,103.0,393.0,504.0
10370,2023-03-07,20:00:00,185.31,5169.0,2023-03-07 20:00:00+02:00,0.0,1512.0,6401.0,508.0,0.0,1.0,11.0,2.0,28.0,31.0,1.0,0.0,86.0,126.0,542.0
10371,2023-03-07,21:00:00,150.81,4576.0,2023-03-07 21:00:00+02:00,0.0,1397.0,6056.0,508.0,0.0,0.0,101.0,0.0,290.0,0.0,83.0,0.0,138.0,612.0,508.0
10372,2023-03-07,22:00:00,143.57,3887.0,2023-03-07 22:00:00+02:00,0.0,1318.0,5612.0,508.0,0.0,0.0,160.0,0.0,377.0,0.0,125.0,0.0,161.0,823.0,508.0
10373,2023-03-07,23:00:00,121.52,3540.0,2023-03-07 23:00:00+02:00,0.0,1260.0,5207.0,508.0,0.0,0.0,193.0,0.0,330.0,0.0,59.0,0.0,192.0,774.0,508.0
10374,2023-03-08,00:00:00,128.11,2925.0,2023-03-08 00:00:00+02:00,0.0,1300.0,4910.0,508.0,0.0,0.0,285.0,0.0,464.0,0.0,122.0,0.0,233.0,1104.0,508.0
10375,2023-03-08,01:00:00,116.12,2450.0,2023-03-08 01:00:00+02:00,0.0,1182.0,4384.0,508.0,0.0,0.0,299.0,0.0,517.0,0.0,137.0,0.0,224.0,1177.0,508.0
10376,2023-03-08,02:00:00,113.89,2015.0,2023-03-08 02:00:00+02:00,0.0,1133.0,4320.0,322.0,0.0,0.0,324.0,0.0,574.0,0.0,157.0,0.0,233.0,1288.0,322.0
10377,2023-03-08,03:00:00,112.16,1734.0,2023-03-08 03:00:00+02:00,0.0,1074.0,4196.0,304.0,0.0,0.0,310.0,0.0,575.0,0.0,161.0,0.0,217.0,1263.0,304.0
10378,2023-03-08,04:00:00,111.0,1928.0,2023-03-08 04:00:00+02:00,0.0,990.0,4162.0,229.0,0.0,0.0,292.0,0.0,585.0,0.0,194.0,0.0,203.0,1274.0,229.0
10379,2023-03-08,05:00:00,111.0,1899.0,2023-03-08 05:00:00+02:00,0.0,915.0,4292.0,0.0,2.0,0.0,247.0,0.0,528.0,0.0,188.0,0.0,196.0,1161.0,0.0
10380,2023-03-08,06:00:00,118.23,2496.0,2023-03-08 06:00:00+02:00,0.0,837.0,4669.0,0.0,223.0,0.0,252.0,0.0,621.0,0.0,255.0,0.0,204.0,1555.0,0.0
10381,2023-03-08,07:00:00,140.68,2468.0,2023-03-08 07:00:00+02:00,204.0,782.0,5209.0,0.0,360.0,0.0,211.0,0.0,644.0,0.0,320.0,0.0,156.0,1691.0,0.0
10382,2023-03-08,08:00:00,158.53,3024.0,2023-03-08 08:00:00+02:00,874.0,758.0,5704.0,248.0,0.0,0.0,198.0,0.0,512.0,0.0,270.0,0.0,155.0,1135.0,248.0
10383,2023-03-08,09:00:00,173.1,2740.0,2023-03-08 09:00:00+02:00,1645.0,799.0,6021.0,500.0,0.0,0.0,229.0,0.0,278.0,0.0,231.0,0.0,199.0,937.0,500.0
10384,2023-03-08,10:00:00,158.18,2288.0,2023-03-08 10:00:00+02:00,2214.0,889.0,6121.0,0.0,29.0,0.0,64.0,3.0,26.0,47.0,1.0,1.0,78.0,198.0,51.0
10385,2023-03-08,11:00:00,128.41,1811.0,2023-03-08 11:00:00+02:00,2554.0,1007.0,6142.0,315.0,0.0,0.0,91.0,1.0,64.0,0.0,27.0,0.0,77.0,259.0,316.0
10386,2023-03-08,12:00:00,111.0,1636.0,2023-03-08 12:00:00+02:00,2650.0,1117.0,6126.0,258.0,0.0,0.0,95.0,2.0,21.0,86.0,0.0,0.0,84.0,200.0,346.0
10387,2023-03-08,13:00:00,74.76,1724.0,2023-03-08 13:00:00+02:00,2550.0,1215.0,6053.0,151.0,0.0,0.0,142.0,0.0,108.0,25.0,12.0,4.0,32.0,294.0,180.0
10388,2023-03-08,14:00:00,51.0,1612.0,2023-03-08 14:00:00+02:00,2252.0,1277.0,5840.0,169.0,0.0,0.0,202.0,0.0,191.0,0.0,83.0,2.0,44.0,520.0,171.0
10389,2023-03-08,15:00:00,74.74,1941.0,2023-03-08 15:00:00+02:00,1787.0,1277.0,5852.0,2.0,0.0,0.0,172.0,0.0,157.0,0.0,63.0,0.0,83.0,475.0,2.0
10390,2023-03-08,16:00:00,111.0,2297.0,2023-03-08 16:00:00+02:00,1141.0,1251.0,5743.0,267.0,0.0,0.0,154.0,0.0,191.0,0.0,142.0,0.0,80.0,567.0,267.0
10391,2023-03-08,17:00:00,134.22,2986.0,2023-03-08 17:00:00+02:00,402.0,1242.0,5829.0,0.0,57.0,0.0,46.0,0.0,180.0,0.0,152.0,12.0,15.0,450.0,12.0
10392,2023-03-08,18:00:00,149.99,4162.0,2023-03-08 18:00:00+02:00,23.0,1211.0,6238.0,394.0,0.0,0.0,54.0,0.0,258.0,0.0,179.0,0.0,110.0,601.0,394.0
10393,2023-03-08,19:00:00,166.89,4947.0,2023-03-08 19:00:00+02:00,0.0,1219.0,6452.0,508.0,0.0,0.0,89.0,0.0,217.0,0.0,84.0,0.0,167.0,557.0,508.0
10394,2023-03-08,20:00:00,170.02,4906.0,2023-03-08 20:00:00+02:00,0.0,1226.0,6542.0,508.0,0.0,0.0,113.0,0.0,225.0,0.0,71.0,0.0,165.0,574.0,508.0
10395,2023-03-08,21:00:00,153.77,4261.0,2023-03-08 21:00:00+02:00,0.0,1218.0,6331.0,474.0,0.0,0.0,155.0,0.0,340.0,0.0,150.0,0.0,195.0,840.0,474.0
10396,2023-03-08,22:00:00,139.78,3321.0,2023-03-08 22:00:00+02:00,0.0,1214.0,5745.0,56.0,0.0,0.0,187.0,0.0,440.0,0.0,127.0,0.0,154.0,908.0,56.0
10397,2023-03-08,23:00:00,132.57,2959.0,2023-03-08 23:00:00+02:00,0.0,1209.0,5353.0,351.0,0.0,0.0,269.0,0.0,577.0,0.0,220.0,0.0,203.0,1269.0,351.0
10398,2023-03-09,00:00:00,119.0,2280.0,2023-03-09 00:00:00+02:00,0.0,1083.0,4629.0,301.0,0.0,0.0,290.0,0.0,586.0,0.0,226.0,0.0,202.0,1304.0,301.0
10399,2023-03-09,01:00:00,122.1,2058.0,2023-03-09 01:00:00+02:00,0.0,1022.0,4190.0,0.0,208.0,0.0,271.0,0.0,474.0,0.0,135.0,0.0,228.0,1316.0,0.0
10400,2023-03-09,02:00:00,131.0,1284.0,2023-03-09 02:00:00+02:00,0.0,1027.0,4108.0,0.0,491.0,0.0,302.0,0.0,495.0,0.0,114.0,0.0,244.0,1646.0,0.0
10401,2023-03-09,03:00:00,111.02,1262.0,2023-03-09 03:00:00+02:00,0.0,1046.0,4009.0,0.0,491.0,0.0,271.0,0.0,424.0,0.0,86.0,0.0,213.0,1485.0,0.0
10402,2023-03-09,04:00:00,109.38,1232.0,2023-03-09 04:00:00+02:00,0.0,1054.0,3970.0,0.0,489.0,0.0,241.0,0.0,425.0,0.0,112.0,0.0,169.0,1436.0,0.0
10403,2023-03-09,05:00:00,111.22,1186.0,2023-03-09 05:00:00+02:00,0.0,1045.0,4089.0,0.0,467.0,0.0,249.0,0.0,489.0,0.0,174.0,0.0,181.0,1560.0,0.0
10404,2023-03-09,06:00:00,220.2,1449.0,2023-03-09 06:00:00+02:00,0.0,1039.0,4448.0,0.0,490.0,0.0,253.0,0.0,586.0,0.0,262.0,0.0,182.0,1773.0,0.0
10405,2023-03-09,07:00:00,146.1,2008.0,2023-03-09 07:00:00+02:00,222.0,1060.0,5009.0,0.0,483.0,0.0,175.0,0.0,513.0,0.0,256.0,2.0,51.0,1478.0,2.0
10406,2023-03-09,08:00:00,152.77,2179.0,2023-03-09 08:00:00+02:00,917.0,1103.0,5324.0,0.0,80.0,0.0,103.0,0.0,302.0,0.0,143.0,1.0,48.0,676.0,1.0
10407,2023-03-09,09:00:00,160.09,2047.0,2023-03-09 09:00:00+02:00,1694.0,1162.0,5538.0,0.0,432.0,16.0,1.0,36.0,5.0,86.0,2.0,11.0,17.0,457.0,149.0
10408,2023-03-09,10:00:00,95.0,1707.0,2023-03-09 10:00:00+02:00,2259.0,1284.0,5624.0,0.0,98.0,12.0,9.0,16.0,4.0,85.0,0.0,66.0,4.0,115.0,179.0
10409,2023-03-09,11:00:00,71.11,1387.0,2023-03-09 11:00:00+02:00,2594.0,1457.0,5660.0,0.0,477.0,118.0,0.0,180.0,0.0,260.0,0.0,123.0,0.0,477.0,681.0
10410,2023-03-09,12:00:00,40.64,1395.0,2023-03-09 12:00:00+02:00,2693.0,1635.0,5712.0,0.0,394.0,70.0,0.0,107.0,0.0,237.0,0.0,153.0,0.0,394.0,567.0
10411,2023-03-09,13:00:00,50.0,1446.0,2023-03-09 13:00:00+02:00,2607.0,1795.0,5702.0,0.0,168.0,50.0,0.0,105.0,0.0,248.0,0.0,154.0,0.0,168.0,557.0
10412,2023-03-09,14:00:00,50.0,1502.0,2023-03-09 14:00:00+02:00,2310.0,1929.0,5421.0,0.0,96.0,60.0,0.0,111.0,0.0,259.0,0.0,180.0,0.0,96.0,610.0
10413,2023-03-09,15:00:00,50.0,1839.0,2023-03-09 15:00:00+02:00,1820.0,2009.0,5308.0,0.0,156.0,43.0,0.0,77.0,0.0,222.0,0.0,148.0,0.0,156.0,490.0
10414,2023-03-09,16:00:00,75.17,1985.0,2023-03-09 16:00:00+02:00,1143.0,2045.0,5212.0,0.0,372.0,87.0,0.0,115.0,0.0,197.0,0.0,191.0,0.0,372.0,590.0
10415,2023-03-09,17:00:00,116.36,2304.0,2023-03-09 17:00:00+02:00,400.0,2032.0,5227.0,0.0,226.0,36.0,0.0,17.0,8.0,44.0,0.0,87.0,0.0,234.0,184.0
10416,2023-03-09,18:00:00,133.8,3243.0,2023-03-09 18:00:00+02:00,23.0,1982.0,5664.0,252.0,0.0,0.0,54.0,0.0,202.0,0.0,147.0,19.0,19.0,422.0,271.0
10417,2023-03-09,19:00:00,153.61,3873.0,2023-03-09 19:00:00+02:00,0.0,1916.0,6127.0,509.0,0.0,0.0,133.0,0.0,289.0,0.0,136.0,1.0,114.0,672.0,510.0
10418,2023-03-09,20:00:00,146.11,3888.0,2023-03-09 20:00:00+02:00,0.0,1810.0,6128.0,509.0,0.0,0.0,173.0,0.0,374.0,0.0,187.0,0.0,97.0,831.0,509.0
10419,2023-03-09,21:00:00,143.04,3930.0,2023-03-09 21:00:00+02:00,0.0,1685.0,5896.0,508.0,0.0,0.0,140.0,0.0,341.0,0.0,165.0,2.0,77.0,723.0,510.0
10420,2023-03-09,22:00:00,131.32,3206.0,2023-03-09 22:00:00+02:00,0.0,1562.0,5453.0,509.0,0.0,0.0,224.0,0.0,435.0,0.0,131.0,0.0,190.0,980.0,509.0
10421,2023-03-09,23:00:00,123.82,2993.0,2023-03-09 23:00:00+02:00,0.0,1458.0,5057.0,508.0,0.0,0.0,246.0,0.0,361.0,0.0,90.0,0.0,237.0,934.0,508.0
10422,2023-03-10,00:00:00,119.98,2543.0,2023-03-10 00:00:00+02:00,0.0,1390.0,4558.0,497.0,0.0,0.0,312.0,0.0,405.0,0.0,51.0,0.0,290.0,1058.0,497.0
10423,2023-03-10,01:00:00,102.89,2007.0,2023-03-10 01:00:00+02:00,0.0,1233.0,4186.0,224.0,0.0,0.0,338.0,0.0,454.0,0.0,83.0,0.0,322.0,1197.0,224.0
10424,2023-03-10,02:00:00,100.68,1397.0,2023-03-10 02:00:00+02:00,0.0,1141.0,4100.0,0.0,2.0,0.0,348.0,0.0,518.0,0.0,118.0,0.0,322.0,1308.0,0.0
10425,2023-03-10,03:00:00,99.06,1399.0,2023-03-10 03:00:00+02:00,0.0,1080.0,3989.0,0.0,52.0,0.0,332.0,0.0,530.0,0.0,142.0,0.0,262.0,1318.0,0.0
10426,2023-03-10,04:00:00,98.84,1370.0,2023-03-10 04:00:00+02:00,0.0,1028.0,3947.0,0.0,60.0,0.0,317.0,0.0,571.0,0.0,191.0,0.0,242.0,1381.0,0.0
10427,2023-03-10,05:00:00,99.09,1333.0,2023-03-10 05:00:00+02:00,0.0,982.0,4074.0,0.0,205.0,0.0,295.0,0.0,583.0,0.0,217.0,0.0,224.0,1524.0,0.0
10428,2023-03-10,06:00:00,134.91,1491.0,2023-03-10 06:00:00+02:00,0.0,956.0,4515.0,0.0,483.0,0.0,274.0,0.0,641.0,0.0,233.0,0.0,170.0,1801.0,0.0
10429,2023-03-10,07:00:00,133.27,2016.0,2023-03-10 07:00:00+02:00,191.0,989.0,5036.0,0.0,392.0,0.0,219.0,0.0,652.0,0.0,325.0,2.0,56.0,1644.0,2.0
10430,2023-03-10,08:00:00,139.79,2197.0,2023-03-10 08:00:00+02:00,712.0,1051.0,5251.0,46.0,0.0,0.0,190.0,0.0,584.0,0.0,336.0,3.0,60.0,1170.0,49.0
10431,2023-03-10,09:00:00,169.94,1972.0,2023-03-10 09:00:00+02:00,1293.0,1164.0,5484.0,118.0,0.0,0.0,218.0,0.0,367.0,0.0,377.0,2.0,87.0,1049.0,120.0
10432,2023-03-10,10:00:00,136.61,1472.0,2023-03-10 10:00:00+02:00,1726.0,1345.0,5592.0,0.0,344.0,0.0,95.0,0.0,151.0,0.0,93.0,10.0,38.0,721.0,10.0
10433,2023-03-10,11:00:00,131.89,1158.0,2023-03-10 11:00:00+02:00,1979.0,1610.0,5608.0,0.0,489.0,1.0,54.0,3.0,33.0,101.0,0.0,1.0,67.0,643.0,106.0
10434,2023-03-10,12:00:00,125.1,1206.0,2023-03-10 12:00:00+02:00,2052.0,1913.0,5624.0,0.0,348.0,14.0,4.0,65.0,0.0,196.0,0.0,3.0,46.0,398.0,278.0
10435,2023-03-10,13:00:00,100.0,1123.0,2023-03-10 13:00:00+02:00,1947.0,2166.0,5546.0,0.0,485.0,14.0,3.0,46.0,0.0,169.0,0.0,7.0,43.0,531.0,236.0
10436,2023-03-10,14:00:00,69.62,1035.0,2023-03-10 14:00:00+02:00,1677.0,2336.0,5301.0,0.0,488.0,1.0,13.0,3.0,18.0,105.0,0.0,52.0,1.0,520.0,161.0
10437,2023-03-10,15:00:00,70.0,1264.0,2023-03-10 15:00:00+02:00,1265.0,2444.0,5148.0,0.0,488.0,0.0,67.0,0.0,97.0,33.0,2.0,35.0,8.0,662.0,68.0
10438,2023-03-10,16:00:00,96.89,1494.0,2023-03-10 16:00:00+02:00,762.0,2528.0,5124.0,0.0,488.0,0.0,61.0,0.0,69.0,80.0,0.0,29.0,9.0,627.0,109.0
10439,2023-03-10,17:00:00,122.35,1707.0,2023-03-10 17:00:00+02:00,269.0,2595.0,5212.0,0.0,488.0,0.0,83.0,0.0,138.0,6.0,34.0,17.0,24.0,767.0,23.0
10440,2023-03-10,18:00:00,122.35,2135.0,2023-03-10 18:00:00+02:00,14.0,2648.0,5595.0,0.0,398.0,0.0,103.0,0.0,216.0,0.0,97.0,38.0,23.0,837.0,38.0
10441,2023-03-10,19:00:00,143.08,2472.0,2023-03-10 19:00:00+02:00,0.0,2714.0,6000.0,68.0,0.0,0.0,215.0,0.0,326.0,0.0,121.0,0.0,238.0,900.0,68.0
10442,2023-03-10,20:00:00,137.76,2482.0,2023-03-10 20:00:00+02:00,0.0,2781.0,6034.0,413.0,0.0,0.0,267.0,0.0,377.0,0.0,147.0,0.0,240.0,1031.0,413.0
10443,2023-03-10,21:00:00,127.99,2200.0,2023-03-10 21:00:00+02:00,0.0,2829.0,5735.0,436.0,0.0,0.0,256.0,0.0,329.0,0.0,112.0,0.0,237.0,934.0,436.0
10444,2023-03-10,22:00:00,59.9,1756.0,2023-03-10 22:00:00+02:00,0.0,2858.0,5336.0,508.0,0.0,0.0,224.0,0.0,353.0,0.0,137.0,0.0,141.0,855.0,508.0
10445,2023-03-10,23:00:00,65.28,1683.0,2023-03-10 23:00:00+02:00,0.0,2872.0,4957.0,505.0,0.0,0.0,221.0,0.0,284.0,0.0,37.0,0.0,116.0,658.0,505.0
10446,2023-03-11,00:00:00,71.58,1366.0,2023-03-11 00:00:00+02:00,0.0,2773.0,4432.0,414.0,0.0,0.0,172.0,0.0,150.0,44.0,1.0,0.0,106.0,429.0,458.0
10447,2023-03-11,01:00:00,71.58,1109.0,2023-03-11 01:00:00+02:00,0.0,2715.0,4127.0,91.0,0.0,0.0,123.0,110.0,1.0,127.0,0.0,0.0,173.0,297.0,328.0
10448,2023-03-11,02:00:00,75.62,967.0,2023-03-11 02:00:00+02:00,0.0,2695.0,4015.0,186.0,0.0,0.0,157.0,24.0,6.0,74.0,0.0,0.0,178.0,341.0,284.0
10449,2023-03-11,03:00:00,77.77,949.0,2023-03-11 03:00:00+02:00,0.0,2690.0,3916.0,0.0,117.0,0.0,73.0,138.0,0.0,139.0,0.0,1.0,99.0,289.0,278.0
10450,2023-03-11,04:00:00,83.23,914.0,2023-03-11 04:00:00+02:00,0.0,2672.0,3864.0,0.0,161.0,0.0,55.0,164.0,0.0,160.0,0.0,0.0,70.0,286.0,324.0
10451,2023-03-11,05:00:00,89.19,931.0,2023-03-11 05:00:00+02:00,0.0,2634.0,3930.0,0.0,184.0,0.0,75.0,131.0,0.0,140.0,0.0,3.0,67.0,326.0,274.0
10452,2023-03-11,06:00:00,97.38,963.0,2023-03-11 06:00:00+02:00,0.0,2572.0,4089.0,90.0,0.0,0.0,157.0,2.0,165.0,11.0,23.0,1.0,60.0,405.0,104.0
10453,2023-03-11,07:00:00,108.53,866.0,2023-03-11 07:00:00+02:00,202.0,2509.0,4389.0,335.0,0.0,0.0,207.0,0.0,381.0,0.0,107.0,26.0,13.0,708.0,361.0
10454,2023-03-11,08:00:00,114.19,823.0,2023-03-11 08:00:00+02:00,824.0,2455.0,4820.0,507.0,0.0,0.0,159.0,0.0,265.0,6.0,64.0,23.0,18.0,506.0,536.0
10455,2023-03-11,09:00:00,114.73,852.0,2023-03-11 09:00:00+02:00,1549.0,2427.0,5178.0,307.0,0.0,3.0,35.0,115.0,1.0,192.0,0.0,2.0,48.0,84.0,619.0
10456,2023-03-11,10:00:00,99.0,982.0,2023-03-11 10:00:00+02:00,2109.0,2428.0,5425.0,0.0,72.0,111.0,0.0,477.0,0.0,410.0,0.0,50.0,3.0,75.0,1048.0
10457,2023-03-11,11:00:00,50.0,877.0,2023-03-11 11:00:00+02:00,2447.0,2425.0,5524.0,0.0,294.0,160.0,0.0,613.0,0.0,512.0,0.0,69.0,1.0,295.0,1354.0
10458,2023-03-11,12:00:00,51.7,741.0,2023-03-11 12:00:00+02:00,2538.0,2428.0,5585.0,0.0,491.0,142.0,0.0,552.0,0.0,483.0,0.0,64.0,1.0,492.0,1241.0
10459,2023-03-11,13:00:00,54.2,613.0,2023-03-11 13:00:00+02:00,2418.0,2425.0,5307.0,0.0,491.0,71.0,0.0,384.0,0.0,416.0,0.0,38.0,5.0,496.0,909.0
10460,2023-03-11,14:00:00,53.08,789.0,2023-03-11 14:00:00+02:00,2091.0,2419.0,5010.0,0.0,491.0,20.0,1.0,261.0,0.0,375.0,0.0,42.0,7.0,499.0,698.0
10461,2023-03-11,15:00:00,54.92,760.0,2023-03-11 15:00:00+02:00,1608.0,2367.0,4862.0,0.0,477.0,0.0,68.0,53.0,6.0,241.0,0.0,41.0,6.0,557.0,335.0
10462,2023-03-11,16:00:00,80.89,953.0,2023-03-11 16:00:00+02:00,997.0,2258.0,4767.0,15.0,0.0,0.0,203.0,0.0,295.0,15.0,5.0,2.0,51.0,554.0,32.0
10463,2023-03-11,17:00:00,111.0,1521.0,2023-03-11 17:00:00+02:00,356.0,2106.0,4896.0,415.0,0.0,0.0,279.0,0.0,546.0,0.0,178.0,0.0,175.0,1178.0,415.0
10464,2023-03-11,18:00:00,131.86,2087.0,2023-03-11 18:00:00+02:00,21.0,1879.0,5224.0,467.0,0.0,0.0,285.0,0.0,667.0,0.0,298.0,0.0,175.0,1425.0,467.0
10465,2023-03-11,19:00:00,190.11,2775.0,2023-03-11 19:00:00+02:00,0.0,1665.0,5669.0,441.0,0.0,0.0,307.0,0.0,669.0,0.0,304.0,0.0,271.0,1551.0,441.0
10466,2023-03-11,20:00:00,215.0,3003.0,2023-03-11 20:00:00+02:00,0.0,1501.0,5634.0,495.0,0.0,0.0,332.0,0.0,644.0,0.0,259.0,0.0,308.0,1543.0,495.0
10467,2023-03-11,21:00:00,197.0,2816.0,2023-03-11 21:00:00+02:00,0.0,1366.0,5392.0,285.0,0.0,0.0,322.0,0.0,662.0,0.0,285.0,0.0,269.0,1538.0,285.0
10468,2023-03-11,22:00:00,168.78,2633.0,2023-03-11 22:00:00+02:00,0.0,1245.0,5008.0,141.0,0.0,0.0,322.0,0.0,608.0,0.0,242.0,0.0,272.0,1444.0,141.0
10469,2023-03-11,23:00:00,136.9,2445.0,2023-03-11 23:00:00+02:00,0.0,1107.0,4666.0,429.0,0.0,0.0,339.0,0.0,538.0,0.0,179.0,0.0,308.0,1364.0,429.0
10470,2023-03-12,00:00:00,130.17,2202.0,2023-03-12 00:00:00+02:00,0.0,916.0,4268.0,339.0,0.0,0.0,371.0,0.0,572.0,0.0,194.0,0.0,306.0,1443.0,339.0
10471,2023-03-12,01:00:00,141.25,1301.0,2023-03-12 01:00:00+02:00,0.0,823.0,3875.0,90.0,0.0,0.0,408.0,0.0,578.0,0.0,259.0,0.0,330.0,1575.0,90.0
10472,2023-03-12,02:00:00,135.0,881.0,2023-03-12 02:00:00+02:00,0.0,751.0,3787.0,0.0,308.0,0.0,420.0,0.0,610.0,0.0,265.0,0.0,275.0,1878.0,0.0
10473,2023-03-12,03:00:00,134.7,923.0,2023-03-12 03:00:00+02:00,0.0,722.0,3657.0,0.0,174.0,0.0,424.0,0.0,658.0,0.0,302.0,0.0,204.0,1762.0,0.0
10474,2023-03-12,04:00:00,130.01,940.0,2023-03-12 04:00:00+02:00,0.0,729.0,3584.0,0.0,102.0,0.0,406.0,0.0,685.0,0.0,350.0,0.0,144.0,1687.0,0.0
10475,2023-03-12,05:00:00,126.0,905.0,2023-03-12 05:00:00+02:00,0.0,759.0,3600.0,0.0,123.0,0.0,391.0,0.0,684.0,0.0,356.0,0.0,115.0,1669.0,0.0
10476,2023-03-12,06:00:00,129.0,945.0,2023-03-12 06:00:00+02:00,0.0,799.0,3701.0,0.0,109.0,0.0,376.0,0.0,698.0,0.0,317.0,0.0,195.0,1695.0,0.0
10477,2023-03-12,07:00:00,137.36,1070.0,2023-03-12 07:00:00+02:00,193.0,877.0,3805.0,100.0,0.0,0.0,377.0,0.0,739.0,0.0,293.0,0.0,177.0,1586.0,100.0
10478,2023-03-12,08:00:00,113.55,1048.0,2023-03-12 08:00:00+02:00,721.0,959.0,4004.0,456.0,0.0,0.0,369.0,0.0,674.0,0.0,238.0,0.0,213.0,1494.0,456.0
